txn_id,from_account,to_account,amount_inr,timestamp,channel,status
T0013447,A000046,A000438,50000,2026-07-11T10:53:08,NEFT,success
T0011746,A000643,A000403,1064,2026-07-11T10:54:42,NEFT,success
T0008996,A000039,A001283,734,2026-07-11T10:55:19,IMPS,success
T0013566,A000313,A000331,2819,2026-07-11T10:55:58,UPI,success
T0012600,A001347,A000238,25000,2026-07-11T10:57:59,IMPS,success
T0007874,A000238,A000373,25000,2026-07-11T10:58:04,NEFT,success
T0010782,A001271,A000163,892,2026-07-11T10:58:37,IMPS,success
T0000314,A000362,A000901,1407,2026-07-11T11:00:34,NEFT,success
T0009594,A001293,A000687,457,2026-07-11T11:00:57,IMPS,success
T0001770,A000422,A000301,624,2026-07-11T11:02:25,IMPS,success
T0014020,A001309,A000398,342,2026-07-11T11:08:47,UPI,success
T0009560,A000529,A001277,293,2026-07-11T11:08:53,UPI,success
T0000140,A001159,A000837,514,2026-07-11T11:13:53,NEFT,success
T0014546,A001049,A001136,459,2026-07-11T11:14:53,NEFT,success
T0006300,A000911,A000107,430,2026-07-11T11:15:43,UPI,success
T0006441,A000111,A001325,298,2026-07-11T11:16:36,IMPS,success
T0011948,A000434,A001218,12382,2026-07-11T11:16:52,NEFT,success
T0009781,A001081,A000375,107,2026-07-11T11:18:53,UPI,success
T0000618,A000504,A000546,50000,2026-07-11T11:20:36,UPI,success
T0007373,A001273,A000647,375,2026-07-11T11:21:25,NEFT,success
T0001212,A000753,A001355,1080,2026-07-11T11:23:03,UPI,success
T0003300,A001083,A001375,24714,2026-07-11T11:24:31,NEFT,success
T0009423,A000150,A000303,22357,2026-07-11T11:25:24,NEFT,success
T0007213,A000144,A000943,50000,2026-07-11T11:25:58,NEFT,success
T0011723,A000259,A000749,786,2026-07-11T11:27:04,IMPS,success
T0010464,A000961,A001184,1924,2026-07-11T11:27:55,UPI,success
T0012912,A001100,A000804,757,2026-07-11T11:31:50,IMPS,success
T0004061,A000287,A000445,1279,2026-07-11T11:34:22,UPI,success
T0006009,A000371,A001133,1241,2026-07-11T11:34:40,UPI,success
T0006314,A000728,A000972,463,2026-07-11T11:37:48,UPI,success
T0005910,A001155,A000511,1579,2026-07-11T11:46:25,UPI,success
T0002077,A001055,A000553,1825,2026-07-11T11:50:30,UPI,success
T0009593,A000493,A000141,873,2026-07-11T11:56:08,UPI,success
T0013822,A000602,A000722,17335,2026-07-11T11:56:33,UPI,success
T0013518,A001283,A000649,2197,2026-07-11T11:56:56,NEFT,success
T0001501,A000950,A000643,190,2026-07-11T12:02:52,IMPS,success
T0003303,A000080,A001266,5039,2026-07-11T12:03:08,IMPS,success
T0005289,A001320,A000755,50000,2026-07-11T12:07:29,NEFT,success
T0003371,A001048,A000126,85599,2026-07-11T12:09:04,NEFT,success
T0009624,A001337,A000482,519,2026-07-11T12:09:14,NEFT,success
T0011078,A000584,A000176,625,2026-07-11T12:13:58,NEFT,success
T0007914,A000055,A001103,1287,2026-07-11T12:14:14,NEFT,success
T0003237,A000144,A000883,979,2026-07-11T12:14:47,IMPS,success
T0013322,A000974,A000115,633,2026-07-11T12:15:48,NEFT,success
T0001129,A000013,A001204,309,2026-07-11T12:17:04,IMPS,success
T0006765,A001251,A001115,43856,2026-07-11T12:21:42,UPI,success
T0009975,A001024,A000701,19960,2026-07-11T12:24:53,UPI,success
T0014658,A000114,A000153,1832,2026-07-11T12:29:51,IMPS,success
T0003059,A001292,A001003,1400,2026-07-11T12:31:28,UPI,success
T0000980,A001362,A000204,65000,2026-07-11T12:33:57,IMPS,success
T0001047,A001224,A000179,80000,2026-07-11T12:34:01,IMPS,success
T0013128,A001317,A001354,65000,2026-07-11T12:35:13,UPI,success
T0000760,A001344,A000270,82000,2026-07-11T12:35:23,NEFT,success
T0007117,A000385,A000970,610,2026-07-11T12:37:08,UPI,success
T0011083,A000792,A001011,179,2026-07-11T12:40:11,NEFT,success
T0013092,A000311,A000353,3527,2026-07-11T12:43:40,UPI,success
T0007840,A000016,A000126,1747,2026-07-11T12:45:47,UPI,success
T0011775,A000079,A001270,44475,2026-07-11T12:46:01,NEFT,success
T0003372,A000857,A000623,1925,2026-07-11T12:46:41,IMPS,success
T0012897,A000850,A001051,820,2026-07-11T12:48:52,UPI,success
T0009257,A000251,A000694,27938,2026-07-11T12:49:11,IMPS,success
T0010541,A000925,A001059,2272,2026-07-11T12:50:56,NEFT,success
T0002873,A001140,A000238,188,2026-07-11T12:51:41,UPI,success
T0013216,A001351,A000145,24404,2026-07-11T13:02:16,NEFT,success
T0012933,A001196,A001206,582,2026-07-11T13:02:48,NEFT,success
T0011120,A000322,A000893,28311,2026-07-11T13:03:10,UPI,success
T0005282,A000081,A000237,377,2026-07-11T13:05:09,IMPS,success
T0009635,A001185,A000982,11744,2026-07-11T13:15:06,UPI,success
T0012264,A000265,A000455,1010,2026-07-11T13:17:27,IMPS,success
T0010352,A000906,A000720,674,2026-07-11T13:19:15,UPI,success
T0006828,A001204,A000013,15000,2026-07-11T13:19:44,UPI,success
T0009409,A001080,A001135,382,2026-07-11T13:20:25,IMPS,success
T0008738,A000624,A000966,64365,2026-07-11T13:23:21,UPI,success
T0007294,A000074,A001192,80000,2026-07-11T13:24:56,UPI,success
T0009036,A000857,A001123,717,2026-07-11T13:27:39,UPI,success
T0011096,A000498,A000963,770,2026-07-11T13:29:00,IMPS,success
T0012750,A001207,A000064,878,2026-07-11T13:29:23,NEFT,success
T0000117,A001485,A001476,362688,2026-07-11T13:30:38,IMPS,success
T0011190,A000830,A000580,5000,2026-07-11T13:30:55,IMPS,success
T0002885,A000141,A000631,893,2026-07-11T13:31:01,NEFT,success
T0000266,A000473,A001019,393,2026-07-11T13:31:38,IMPS,success
T0009087,A000836,A001053,253,2026-07-11T13:33:16,NEFT,success
T0014617,A001162,A000366,35000,2026-07-11T13:33:46,NEFT,success
T0014936,A000625,A000452,665,2026-07-11T13:36:13,IMPS,success
T0011696,A000363,A000537,215,2026-07-11T13:40:34,UPI,success
T0010859,A000501,A001113,907,2026-07-11T13:41:30,UPI,failed
T0003732,A000262,A000150,9000,2026-07-11T13:42:50,IMPS,success
T0014591,A001078,A001221,2027,2026-07-11T13:42:57,IMPS,success
T0014899,A001225,A000125,15964,2026-07-11T13:47:44,NEFT,success
T0006424,A001066,A000632,1425,2026-07-11T13:54:18,UPI,success
T0011637,A001116,A000898,66230,2026-07-11T13:54:32,NEFT,success
T0005880,A000546,A000717,6489,2026-07-11T13:55:27,IMPS,success
T0005700,A001077,A000263,35000,2026-07-11T13:55:58,UPI,success
T0013436,A001136,A000232,331,2026-07-11T13:58:04,IMPS,success
T0001343,A001040,A000597,543,2026-07-11T13:58:10,UPI,success
T0000778,A001214,A000165,1358,2026-07-11T13:58:17,IMPS,success
T0008810,A000336,A000353,580,2026-07-11T14:02:43,IMPS,success
T0013916,A001364,A000030,5000,2026-07-11T14:03:00,IMPS,success
T0013776,A000488,A000774,54440,2026-07-11T14:03:17,UPI,success
T0007636,A000737,A000772,65000,2026-07-11T14:04:15,UPI,success
T0002941,A000859,A000262,1530,2026-07-11T14:09:39,NEFT,success
T0004048,A001008,A000757,356,2026-07-11T14:11:52,IMPS,success
T0002684,A001180,A000359,486,2026-07-11T14:15:59,UPI,success
T0003643,A001003,A000055,2328,2026-07-11T14:18:54,UPI,success
T0011274,A000194,A000856,50000,2026-07-11T14:19:28,IMPS,success
T0009893,A000358,A000716,1240,2026-07-11T14:21:06,IMPS,success
T0001640,A001282,A000853,21983,2026-07-11T14:21:56,UPI,success
T0004816,A000571,A001290,2024,2026-07-11T14:22:57,IMPS,success
T0006798,A000788,A000693,436,2026-07-11T14:24:04,UPI,success
T0012279,A000316,A001003,624,2026-07-11T14:25:49,IMPS,success
T0014360,A000059,A001155,80226,2026-07-11T14:28:52,IMPS,success
T0013045,A001356,A000546,101321,2026-07-11T14:29:42,UPI,success
T0000113,A001481,A001476,148361,2026-07-11T14:30:38,IMPS,success
T0004797,A000314,A001101,310,2026-07-11T14:30:56,UPI,success
T0002007,A000797,A001142,21206,2026-07-11T14:31:37,UPI,success
T0014202,A001335,A001152,36277,2026-07-11T14:32:55,IMPS,success
T0010363,A000225,A000851,14661,2026-07-11T14:34:38,UPI,success
T0000908,A000534,A000275,674,2026-07-11T14:35:43,NEFT,success
T0010627,A000434,A001215,2834,2026-07-11T14:39:56,IMPS,success
T0009452,A000915,A001330,839,2026-07-11T14:42:50,NEFT,success
T0002410,A000436,A000753,110,2026-07-11T14:47:03,NEFT,success
T0013645,A000774,A000991,1512,2026-07-11T14:47:54,NEFT,success
T0008985,A001045,A001267,10006,2026-07-11T14:50:34,NEFT,success
T0014500,A001250,A000811,15000,2026-07-11T14:50:57,NEFT,success
T0012579,A000468,A000404,431,2026-07-11T14:58:59,NEFT,success
T0000912,A000155,A000112,35773,2026-07-11T15:04:14,IMPS,success
T0012786,A000966,A000833,962,2026-07-11T15:12:50,UPI,success
T0004038,A000774,A000572,25000,2026-07-11T15:16:23,IMPS,success
T0004139,A000713,A000114,905,2026-07-11T15:16:28,NEFT,success
T0012541,A000146,A000542,4689,2026-07-11T15:16:46,IMPS,success
T0013062,A000862,A000412,558,2026-07-11T15:17:02,UPI,success
T0002328,A001011,A001103,440,2026-07-11T15:21:01,NEFT,success
T0001880,A000867,A001191,1244,2026-07-11T15:22:10,NEFT,success
T0009091,A000095,A000322,35000,2026-07-11T15:23:17,NEFT,success
T0014040,A000593,A000478,966,2026-07-11T15:29:13,UPI,success
T0007965,A000146,A000026,25000,2026-07-11T15:29:40,NEFT,success
T0007935,A000073,A000786,80000,2026-07-11T15:32:14,IMPS,success
T0006377,A001156,A001097,1063,2026-07-11T15:32:35,IMPS,success
T0011310,A000384,A000608,560,2026-07-11T15:32:58,IMPS,success
T0014162,A001074,A000144,9900,2026-07-11T15:35:40,UPI,success
T0008757,A001117,A001149,317,2026-07-11T15:37:30,NEFT,success
T0002698,A001124,A001003,500,2026-07-11T15:41:50,IMPS,success
T0013732,A000342,A001336,112113,2026-07-11T15:42:10,UPI,success
T0007305,A000691,A001113,1212,2026-07-11T15:42:47,UPI,success
T0000417,A000433,A000260,627,2026-07-11T15:46:25,UPI,success
T0002461,A000508,A000981,521,2026-07-11T15:49:47,UPI,success
T0014312,A000353,A000020,1339,2026-07-11T15:56:23,UPI,success
T0008915,A000309,A001149,139,2026-07-11T15:57:24,UPI,success
T0011164,A000050,A001292,23253,2026-07-11T15:59:27,UPI,success
T0005646,A000578,A000662,236,2026-07-11T16:01:21,IMPS,success
T0008802,A000945,A001063,1220,2026-07-11T16:01:33,UPI,success
T0001657,A000152,A001111,14629,2026-07-11T16:07:35,IMPS,success
T0006706,A000535,A000217,25000,2026-07-11T16:07:42,IMPS,success
T0008166,A000770,A000370,601,2026-07-11T16:08:44,IMPS,success
T0008349,A000972,A000538,43179,2026-07-11T16:10:32,NEFT,success
T0006692,A000813,A000875,793,2026-07-11T16:12:18,NEFT,success
T0001726,A001083,A000324,796,2026-07-11T16:13:41,UPI,success
T0010878,A000602,A000710,1280,2026-07-11T16:14:17,IMPS,success
T0004843,A000607,A001030,147,2026-07-11T16:18:28,NEFT,success
T0000396,A000537,A000909,1111,2026-07-11T16:22:56,NEFT,success
T0008201,A001355,A000307,510,2026-07-11T16:25:54,NEFT,success
T0014657,A000734,A000030,209,2026-07-11T16:27:02,NEFT,success
T0006868,A000949,A000721,15000,2026-07-11T16:34:46,NEFT,success
T0006318,A000268,A000753,618,2026-07-11T16:39:02,IMPS,success
T0014572,A000205,A000644,514,2026-07-11T16:40:46,NEFT,success
T0004331,A000478,A001118,639,2026-07-11T16:42:10,UPI,success
T0007130,A001063,A000482,680,2026-07-11T16:42:11,NEFT,success
T0008582,A001333,A000755,272,2026-07-11T16:43:35,NEFT,success
T0000781,A000870,A000511,1233,2026-07-11T16:52:33,IMPS,success
T0011902,A000467,A001255,91,2026-07-11T16:56:19,NEFT,success
T0008231,A000282,A000748,80000,2026-07-11T17:00:31,NEFT,success
T0009570,A000340,A001187,413,2026-07-11T17:02:32,IMPS,success
T0011111,A000513,A000925,1142,2026-07-11T17:03:01,IMPS,success
T0003980,A000652,A001220,608,2026-07-11T17:03:53,NEFT,success
T0004256,A001186,A000265,20554,2026-07-11T17:13:52,UPI,success
T0002600,A000479,A000382,16349,2026-07-11T17:18:46,IMPS,success
T0010820,A000283,A000324,662,2026-07-11T17:18:57,UPI,success
T0004763,A000584,A001091,463,2026-07-11T17:19:48,UPI,success
T0001523,A000498,A001040,561,2026-07-11T17:21:04,NEFT,success
T0002773,A000214,A000945,1374,2026-07-11T17:22:36,IMPS,success
T0004940,A001320,A000575,824,2026-07-11T17:26:47,NEFT,success
T0004878,A001085,A000181,578,2026-07-11T17:27:48,UPI,success
T0009459,A000670,A000722,49289,2026-07-11T17:28:28,UPI,success
T0000114,A001482,A001481,181505,2026-07-11T17:30:38,IMPS,success
T0014178,A000505,A000246,124,2026-07-11T17:32:09,IMPS,success
T0008053,A000352,A000969,477,2026-07-11T17:35:32,IMPS,success
T0011244,A000074,A000268,200000,2026-07-11T17:37:22,NEFT,success
T0003284,A000164,A001136,1290,2026-07-11T17:37:45,NEFT,success
T0002368,A000706,A000509,1179,2026-07-11T17:38:27,NEFT,success
T0002718,A000942,A000347,2504,2026-07-11T17:39:29,IMPS,success
T0006643,A000774,A001198,50000,2026-07-11T17:40:29,UPI,success
T0000249,A001072,A000083,15000,2026-07-11T17:50:45,NEFT,failed
T0006728,A000825,A000390,18528,2026-07-11T17:53:10,NEFT,success
T0005607,A000032,A000957,2211,2026-07-11T18:00:38,UPI,success
T0013030,A001136,A000338,6331,2026-07-11T18:02:14,NEFT,success
T0000221,A000785,A000589,3794,2026-07-11T18:03:33,UPI,success
T0004474,A000853,A000905,65000,2026-07-11T18:05:49,IMPS,success
T0013072,A001312,A001255,594,2026-07-11T18:09:23,UPI,success
T0001227,A001162,A000317,262,2026-07-11T18:16:30,IMPS,success
T0004434,A001008,A000347,65000,2026-07-11T18:18:29,NEFT,success
T0011071,A000328,A000889,47078,2026-07-11T18:19:55,UPI,failed
T0002218,A000450,A000400,357,2026-07-11T18:20:39,UPI,success
T0012477,A000156,A000970,766,2026-07-11T18:27:17,IMPS,success
T0002169,A000601,A000225,3997,2026-07-11T18:27:57,IMPS,success
T0000161,A000365,A000210,80000,2026-07-11T18:33:54,IMPS,success
T0013920,A000433,A000988,2066,2026-07-11T18:34:39,NEFT,success
T0007095,A000845,A000783,39973,2026-07-11T18:36:13,IMPS,success
T0013017,A000926,A000059,15000,2026-07-11T18:36:19,IMPS,success
T0001293,A001316,A000873,430,2026-07-11T18:37:30,UPI,success
T0000415,A001221,A000918,1043,2026-07-11T18:39:59,UPI,success
T0007513,A000144,A001331,469,2026-07-11T18:41:47,IMPS,failed
T0003155,A000767,A000849,25000,2026-07-11T18:44:37,NEFT,success
T0002234,A000781,A000232,315,2026-07-11T18:45:27,IMPS,success
T0007861,A001164,A001148,779,2026-07-11T18:45:29,IMPS,success
T0013129,A000393,A000115,8770,2026-07-11T18:47:17,NEFT,success
T0003929,A000942,A000737,35000,2026-07-11T18:49:16,IMPS,success
T0007997,A001321,A000117,823,2026-07-11T18:50:03,IMPS,success
T0010972,A000479,A000899,6233,2026-07-11T18:50:03,IMPS,failed
T0004454,A000289,A000784,1432,2026-07-11T18:51:31,IMPS,success
T0009960,A000568,A001189,344,2026-07-11T18:54:09,UPI,success
T0005363,A000369,A000657,174,2026-07-11T18:54:22,NEFT,success
T0010165,A000960,A000633,9968,2026-07-11T18:59:43,UPI,success
T0013253,A000535,A000284,817,2026-07-11T19:00:11,UPI,success
T0004679,A001304,A000955,728,2026-07-11T19:06:53,UPI,success
T0008884,A000805,A000981,544,2026-07-11T19:06:53,IMPS,success
T0008227,A001057,A000967,1745,2026-07-11T19:08:07,NEFT,success
T0010714,A001319,A000699,1230,2026-07-11T19:09:33,NEFT,success
T0003289,A000169,A001183,1980,2026-07-11T19:10:39,IMPS,success
T0013614,A001130,A000254,2176,2026-07-11T19:11:38,IMPS,success
T0009516,A000394,A000482,340,2026-07-11T19:11:41,NEFT,success
T0004252,A000953,A001314,27207,2026-07-11T19:11:44,UPI,success
T0009088,A000646,A001355,2129,2026-07-11T19:11:52,IMPS,success
T0004165,A001191,A000340,512,2026-07-11T19:19:44,UPI,success
T0006142,A000188,A001180,1180,2026-07-11T19:30:43,NEFT,success
T0011100,A000227,A000082,15000,2026-07-11T19:31:06,IMPS,success
T0001630,A000563,A000813,1289,2026-07-11T19:34:01,NEFT,success
T0000599,A000378,A000739,32297,2026-07-11T19:37:13,NEFT,success
T0011983,A000507,A000892,1916,2026-07-11T19:42:42,IMPS,success
T0003056,A000221,A000743,566,2026-07-11T19:47:41,IMPS,success
T0001991,A000212,A000121,64634,2026-07-11T19:47:52,IMPS,success
T0012656,A000701,A000174,35000,2026-07-11T19:50:36,IMPS,success
T0006530,A000934,A000049,700,2026-07-11T19:50:57,NEFT,success
T0000776,A001101,A000895,184,2026-07-11T19:53:55,UPI,success
T0002867,A000486,A001117,65000,2026-07-11T19:55:17,NEFT,success
T0007132,A001342,A000106,16556,2026-07-11T19:56:17,UPI,success
T0010080,A001143,A000293,92656,2026-07-11T20:03:42,NEFT,success
T0001150,A000835,A000130,80000,2026-07-11T20:11:07,NEFT,success
T0007531,A000761,A000436,10374,2026-07-11T20:13:58,IMPS,success
T0004024,A001278,A001162,1179,2026-07-11T20:14:01,NEFT,success
T0003072,A001008,A000461,183,2026-07-11T20:25:28,NEFT,success
T0013324,A000617,A000489,30473,2026-07-11T20:30:04,UPI,success
T0005772,A001060,A000084,286,2026-07-11T20:33:59,UPI,success
T0006985,A000222,A000329,659,2026-07-11T20:38:51,IMPS,success
T0008176,A001177,A001267,26156,2026-07-11T20:39:32,IMPS,success
T0003795,A000501,A000621,65000,2026-07-11T20:42:24,IMPS,success
T0005949,A000484,A000943,194,2026-07-11T20:44:00,IMPS,success
T0012044,A001218,A001077,519,2026-07-11T20:50:11,IMPS,success
T0002958,A000686,A000913,1308,2026-07-11T20:52:49,IMPS,success
T0005430,A000433,A000728,35000,2026-07-11T20:53:38,NEFT,success
T0014673,A000627,A000280,702,2026-07-11T20:58:16,NEFT,success
T0006298,A000354,A000374,33957,2026-07-11T20:58:35,NEFT,success
T0009471,A001033,A001118,28083,2026-07-11T21:02:58,UPI,success
T0011982,A001223,A001106,1096,2026-07-11T21:03:46,IMPS,success
T0009535,A000839,A000678,924,2026-07-11T21:04:22,UPI,success
T0004495,A001236,A000775,615,2026-07-11T21:13:04,NEFT,success
T0014431,A000773,A000638,1077,2026-07-11T21:16:48,UPI,success
T0000642,A000882,A001332,180,2026-07-11T21:18:16,IMPS,success
T0013932,A001286,A000836,48102,2026-07-11T21:24:34,IMPS,success
T0005594,A000003,A000282,445,2026-07-11T21:25:38,IMPS,success
T0014415,A000837,A000983,1621,2026-07-11T21:28:26,NEFT,success
T0006722,A000787,A001018,891,2026-07-11T21:29:38,UPI,success
T0006102,A001026,A000588,561,2026-07-11T21:29:40,NEFT,success
T0010410,A000193,A001242,148,2026-07-11T21:32:14,IMPS,success
T0013136,A000719,A001285,8829,2026-07-11T21:32:16,UPI,success
T0001275,A001102,A000647,21759,2026-07-11T21:33:31,UPI,success
T0001759,A000287,A000012,878,2026-07-11T21:38:27,NEFT,success
T0004615,A000925,A001357,35000,2026-07-11T21:39:47,UPI,success
T0008679,A000289,A000259,3184,2026-07-11T21:39:53,NEFT,success
T0012621,A000179,A000396,573,2026-07-11T21:44:45,NEFT,success
T0010982,A000287,A000095,48043,2026-07-11T21:48:32,IMPS,failed
T0008991,A000376,A000032,53716,2026-07-11T21:53:20,UPI,success
T0004513,A001149,A001224,3269,2026-07-11T21:53:30,NEFT,success
T0009245,A000808,A000149,1526,2026-07-11T21:53:51,UPI,success
T0004597,A001240,A000631,65000,2026-07-11T21:55:04,NEFT,success
T0008089,A001032,A000887,29064,2026-07-11T21:55:20,IMPS,success
T0002036,A001233,A001294,88704,2026-07-11T21:58:20,UPI,success
T0010742,A001333,A000285,535,2026-07-11T22:03:53,IMPS,success
T0002737,A000178,A000501,1070,2026-07-11T22:06:13,NEFT,success
T0009256,A000714,A000425,1017,2026-07-11T22:06:28,UPI,success
T0007809,A001006,A000986,47957,2026-07-11T22:07:59,UPI,success
T0005963,A000476,A000477,724,2026-07-11T22:10:47,NEFT,success
T0011648,A000125,A001021,204,2026-07-11T22:16:20,IMPS,success
T0006491,A000306,A000516,49840,2026-07-11T22:16:35,IMPS,success
T0004498,A001240,A001302,861,2026-07-11T22:18:10,NEFT,success
T0010072,A000458,A001075,2734,2026-07-11T22:19:59,IMPS,success
T0002880,A000603,A000568,16966,2026-07-11T22:26:15,UPI,success
T0006282,A000167,A001012,541,2026-07-11T22:33:19,NEFT,success
T0011194,A000898,A000220,39188,2026-07-11T22:38:46,IMPS,success
T0001948,A000063,A001276,14927,2026-07-11T22:39:00,IMPS,success
T0011722,A001054,A000155,35000,2026-07-11T22:43:14,IMPS,success
T0008997,A000886,A000152,262,2026-07-11T22:43:16,UPI,success
T0008474,A000965,A000858,513,2026-07-11T22:49:49,NEFT,success
T0003688,A000211,A000914,872,2026-07-11T22:52:35,IMPS,success
T0013899,A000971,A000824,1909,2026-07-11T22:54:44,UPI,success
T0014988,A000503,A000779,8154,2026-07-11T22:59:42,NEFT,success
T0005526,A000868,A000473,2019,2026-07-11T23:03:44,UPI,success
T0007476,A000289,A000907,336,2026-07-11T23:08:52,IMPS,success
T0011963,A000017,A000728,78300,2026-07-11T23:12:28,IMPS,success
T0003961,A000188,A000825,93436,2026-07-11T23:19:30,UPI,success
T0012162,A001057,A000930,511,2026-07-11T23:28:13,NEFT,success
T0007211,A000625,A001111,343,2026-07-11T23:28:42,IMPS,success
T0011436,A001004,A001151,2422,2026-07-11T23:30:55,UPI,success
T0000959,A001028,A000349,19029,2026-07-11T23:32:36,NEFT,failed
T0012911,A000746,A000460,1273,2026-07-11T23:34:53,IMPS,success
T0005036,A000297,A000224,1739,2026-07-11T23:35:17,IMPS,success
T0012261,A001319,A000029,174,2026-07-11T23:35:26,NEFT,success
T0010745,A000435,A001234,35000,2026-07-11T23:37:17,NEFT,success
T0004646,A000475,A001202,14639,2026-07-11T23:40:07,IMPS,success
T0014982,A000121,A001055,531,2026-07-11T23:42:09,NEFT,success
T0014069,A000113,A000957,90,2026-07-11T23:43:20,UPI,success
T0006367,A000939,A000922,70,2026-07-11T23:50:33,IMPS,success
T0011193,A000684,A001319,2152,2026-07-11T23:51:00,IMPS,success
T0012081,A001322,A001323,867,2026-07-11T23:51:30,NEFT,success
T0005746,A000256,A000913,425,2026-07-11T23:52:41,IMPS,success
